time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-08T08:11:17.773Z,10.6489,-62.0307,51.04,4.6,mb,,81,1.519,1,us,us60006924,2020-02-01T23:21:56.040Z,"30km ENE of Gueiria, Venezuela",earthquake,7.3,8.4,0.111,24,reviewed,us,us
2019-11-06T21:05:06.254Z,12.2994,-87.9902,35,4.6,mb,,167,1.025,1.32,us,us70006465,2020-02-01T23:21:42.040Z,"76km SW of Jiquilillo, Nicaragua",earthquake,4.7,2,0.165,11,reviewed,us,us
2019-11-06T20:38:48.654Z,11.9199,-88.1578,10,4.8,mb,,153,1.352,1.22,us,us70006453,2020-02-01T23:21:42.040Z,"119km SW of Jiquilillo, Nicaragua",earthquake,7.5,1.9,0.041,182,reviewed,us,us
2019-11-06T14:04:05.451Z,12.2257,-88.0608,40.39,4.5,mb,,164,1.118,0.54,us,us700063xp,2020-02-01T23:21:41.040Z,"87km SW of Jiquilillo, Nicaragua",earthquake,8.2,16.6,0.092,35,reviewed,us,us
2019-11-06T00:41:35.371Z,21.2403,-45.7581,10,4.5,mb,,116,23.615,1.37,us,us60006bhs,2020-02-01T23:21:38.040Z,"Northern Mid-Atlantic Ridge",earthquake,9.1,1.9,0.132,17,reviewed,us,us
2019-11-02T17:40:06.944Z,11.262,-86.8603,41.09,4.5,mb,,156,1.025,0.66,us,us700062cc,2020-01-18T20:00:55.040Z,"69km SSW of Masachapa, Nicaragua",earthquake,3.7,10,0.057,91,reviewed,us,us
2019-11-01T15:24:10.098Z,11.7141,-86.5773,35,5.4,mww,,121,0.498,1.1,us,us7000620i,2020-01-18T20:00:53.040Z,"10km SW of Masachapa, Nicaragua",earthquake,6.1,1.9,0.042,55,reviewed,us,us
2019-10-27T14:17:13.808Z,12.7675,-89.89,24.01,4.6,mb,,168,1.701,1.01,us,us600063lq,2020-01-11T21:26:48.040Z,"91km S of Acajutla, El Salvador",earthquake,7.1,6.3,0.074,55,reviewed,us,us
2019-10-25T15:02:17.312Z,12.5128,-88.3299,64.61,4.6,mb,,172,1.29,0.85,us,us600062wl,2020-01-11T21:26:38.040Z,"80km SSW of Chirilagua, El Salvador",earthquake,5.1,9.7,0.056,95,reviewed,us,us
2019-10-25T00:37:45.422Z,12.1389,-87.8947,35,4.5,mb,,169,1.017,0.78,us,us600062rf,2020-01-11T21:26:36.040Z,"82km SW of Jiquilillo, Nicaragua",earthquake,3.2,2,0.057,89,reviewed,us,us
2019-10-24T10:05:23.947Z,7.9333,-82.5484,10,4.5,mb,,72,0.866,0.97,us,us60006246,2020-01-11T21:26:34.040Z,"36km ESE of Punta de Burica, Panama",earthquake,6.3,1.9,0.056,94,reviewed,us,us
2019-10-22T00:14:54.804Z,15.1013,-45.0177,10,4.8,mb,,108,12.443,1.06,us,us700061mi,2020-01-11T21:26:21.040Z,"Northern Mid-Atlantic Ridge",earthquake,12,1.9,0.096,33,reviewed,us,us
2019-10-21T08:55:25.678Z,13.2,-90.2509,41.15,4.7,mwr,,86,1.472,0.78,us,us70005wmf,2020-01-03T16:09:42.040Z,"63km SW of Acajutla, El Salvador",earthquake,6.2,5,0.083,14,reviewed,us,us
2019-10-14T19:28:19.427Z,10.5098,-62.4466,92.9,4.9,mb,,137,1.79,0.76,us,us70005u58,2019-12-28T20:46:02.040Z,"16km ESE of Irapa, Venezuela",earthquake,8.5,7.9,0.103,30,reviewed,us,us
2019-10-14T14:47:37.524Z,16.8207,-46.3224,10,4.7,mb,,104,13.185,1.22,us,us70005x6c,2019-12-28T20:46:23.040Z,"Northern Mid-Atlantic Ridge",earthquake,9.4,1.8,0.129,18,reviewed,us,us
2019-10-13T02:53:14.189Z,12.8542,-89.8563,35,4.5,mb,,182,1.609,1.21,us,us70005tt1,2019-12-28T20:45:48.040Z,"81km S of Acajutla, El Salvador",earthquake,7.2,2,0.036,231,reviewed,us,us
2019-10-10T02:46:49.096Z,11.3241,-86.6884,23.9,4.6,mb,,64,0.886,0.94,us,us70005sv9,2019-12-28T20:45:53.040Z,"54km SSW of Masachapa, Nicaragua",earthquake,3.6,5.1,0.043,162,reviewed,us,us
2019-10-07T01:02:14.451Z,19.5716,-64.5717,10,4.6,mb,,48,1.866,0.83,us,us70005rgt,2019-12-27T15:51:01.040Z,"127km N of Road Town, British Virgin Islands",earthquake,6.2,1.9,0.069,62,reviewed,us,us
2019-10-06T15:10:44.220Z,19.6966,-64.5655,15,4.96,md,29,228,2.0566,0.44,pr,pr2019279014,2019-12-27T15:50:54.040Z,"116km N of Road Town, British Virgin Islands",earthquake,1.93,5.13,0.35,23,reviewed,pr,pr
2019-10-02T12:52:54.570Z,8.5721,-82.9022,14.3,4.6,mb,,87,0.305,0.75,us,us70005psl,2019-12-27T15:49:54.040Z,"8km SSE of Corredor, Costa Rica",earthquake,6,6,0.222,6,reviewed,us,us
2019-09-29T21:00:00.595Z,12.8691,-90.2389,10,5.2,mww,,112,1.744,0.95,us,us70005nlt,2019-12-20T19:03:52.040Z,"91km SSW of Acajutla, El Salvador",earthquake,6.5,1.9,0.089,12,reviewed,us,us
2019-09-29T20:25:08.764Z,12.8181,-90.2825,10,4.5,mb,,213,1.809,1.13,us,us70005nlq,2019-12-20T19:03:51.040Z,"98km SSW of Acajutla, El Salvador",earthquake,9.6,2,0.074,53,reviewed,us,us
2019-09-29T17:52:17.556Z,18.1191,-47.1393,10,4.8,mb,,155,14.012,0.61,us,us70005s4s,2019-12-20T19:04:34.040Z,"Northern Mid-Atlantic Ridge",earthquake,13,1.6,0.063,77,reviewed,us,us
2019-09-29T11:19:59.671Z,11.9723,-73.6923,10,4.9,mww,,68,0.958,1.2,us,us70005ngk,2019-12-20T19:03:43.040Z,"87km NNW of Dibulla, Colombia",earthquake,6,1.9,0.075,17,reviewed,us,us
2019-09-27T03:51:38.530Z,19.092,-67.2023,8,4.7,ml,23,209,0.6311,0.43,pr,pr2019270000,2019-12-20T19:03:09.040Z,"61km N of Isabela, Puerto Rico",earthquake,1.65,31.61,0.38,14,reviewed,pr,pr
2019-09-25T00:12:09.810Z,19.086,-67.2033,12,4.84,md,27,208,0.6253,0.4,pr,pr2019268001,2019-12-20T19:02:22.040Z,"68km N of San Antonio, Puerto Rico",earthquake,1.64,31.61,0.53,19,reviewed,pr,pr
2019-09-24T03:32:41.200Z,19.0225,-67.2081,5,5.06,ml,204,,0.6459,0.57,pr,pr2019267004,2019-12-20T19:01:58.040Z,"55km NNW of San Antonio, Puerto Rico",earthquake,3.27,31.61,0.18,19,reviewed,pr,pr
2019-09-24T03:23:40.000Z,19.077,-67.2701,10,6,mw,25,193,0.6299,0.88,pr,pr2019267000,2020-03-24T03:33:53.175Z,"69km NNW of San Antonio, Puerto Rico",earthquake,3.8,31.61,0.51,25,reviewed,pr,pr
2019-09-21T22:51:11.416Z,11.9877,-87.7532,35,4.6,mb,,146,1.004,0.78,us,us60005lv5,2019-12-10T17:27:02.040Z,"83km SW of Corinto, Nicaragua",earthquake,6.1,2,0.079,47,reviewed,us,us
2019-09-18T11:23:28.381Z,9.455,-84.0087,48.39,4.6,mb,,133,0.284,0.73,us,us70005hui,2019-12-10T17:27:10.040Z,"17km ENE of Quepos, Costa Rica",earthquake,4.5,7,0.126,19,reviewed,us,us
2019-09-18T04:58:52.215Z,9.8171,-82.8466,10,4.8,mb,,80,0.326,0.93,us,us70005hrz,2019-12-10T17:27:09.040Z,"28km SE of Puerto Limon, Costa Rica",earthquake,3.3,1.7,0.059,88,reviewed,us,us
2019-09-15T06:59:17.238Z,13.6518,-91.4585,35,5.2,mww,,132,0.897,0.83,us,us70005glk,2019-12-05T18:31:06.040Z,"63km SSW of Nueva Concepcion, Guatemala",earthquake,4,1.8,0.068,21,reviewed,us,us
2019-09-13T16:27:19.334Z,14.9256,-61.5452,162.71,4.8,mb,,34,0.378,0.94,us,us70005fy3,2019-12-05T18:31:03.040Z,"39km SSW of Pointe Michel, Dominica",earthquake,6.9,5.1,0.036,242,reviewed,us,us
2019-09-10T14:16:46.649Z,12.9014,-88.7959,62.5,5,mww,,120,1.586,0.95,us,us70005e4e,2019-12-05T18:30:54.040Z,"49km SSW of Puerto El Triunfo, El Salvador",earthquake,6.6,7.6,0.069,20,reviewed,us,us
2019-09-10T13:40:58.831Z,23.6561,-44.8836,10,4.8,mb,,83,16.865,0.81,us,us70005e3v,2019-12-05T18:30:53.040Z,"Northern Mid-Atlantic Ridge",earthquake,7.5,1.9,0.039,203,reviewed,us,us
2019-09-09T18:44:52.072Z,17.723,-47.1452,10,4.6,mb,,69,12.804,1.36,us,us70005dsn,2019-11-30T19:36:33.040Z,"Northern Mid-Atlantic Ridge",earthquake,8.3,1.9,0.052,110,reviewed,us,us
2019-09-09T18:05:17.123Z,10.5125,-64.4206,10,5.4,mww,,29,3.154,0.71,us,us70005drn,2019-11-30T19:36:33.040Z,"19km WSW of Araya, Venezuela",earthquake,6.9,1.8,0.047,44,reviewed,us,us
2019-09-06T13:28:21.943Z,12.9688,-88.7285,57.54,4.9,mwr,,127,1.548,0.94,us,us70005crr,2019-11-30T19:37:04.040Z,"39km SSW of Puerto El Triunfo, El Salvador",earthquake,3.1,6.2,0.066,22,reviewed,us,us
2019-09-05T17:09:34.447Z,12.6952,-88.7892,35,4.5,mb,,179,1.725,1.25,us,us70005gyt,2019-11-30T19:36:14.040Z,"70km SSW of Puerto El Triunfo, El Salvador",earthquake,7.8,2,0.145,14,reviewed,us,us
2019-09-02T22:45:48.807Z,23.7766,-45.2169,10,5.9,mww,,40,16.631,0.61,us,us70005b9q,2019-11-15T17:22:04.040Z,"Northern Mid-Atlantic Ridge",earthquake,9.8,1.8,0.051,37,reviewed,us,us
2019-08-31T08:45:14.180Z,19.1518,-63.9471,7,4.9,ml,23,221,1.405,0.71,pr,pr2019243005,2019-11-15T17:20:53.040Z,"90km NE of Road Town, British Virgin Islands",earthquake,4.44,2.98,0.38,21,reviewed,pr,pr
2019-08-30T05:57:17.292Z,23.766,-45.4462,10,5.3,mww,,85,16.434,0.65,us,us70005a2x,2019-11-15T17:20:26.040Z,"Northern Mid-Atlantic Ridge",earthquake,10.6,1.9,0.073,18,reviewed,us,us
2019-08-30T05:37:09.892Z,8.4329,-82.9716,7.4,4.8,mb,,111,0.344,0.64,us,us70005a2n,2019-11-15T17:20:25.040Z,"12km WNW of Finca Blanco Numero Uno, Panama",earthquake,6.7,5.3,0.096,33,reviewed,us,us
2019-08-28T23:17:23.898Z,8.3854,-82.8822,21.92,4.5,mb,,80,0.433,0.91,us,us700059e4,2019-11-15T17:19:44.040Z,"1km W of Finca Blanco Numero Uno, Panama",earthquake,4.6,4.9,0.073,56,reviewed,us,us
2019-08-27T15:58:58.343Z,12.5183,-88.6667,44.4,4.7,mb,,152,1.616,0.63,us,us700058t2,2019-11-15T17:18:52.040Z,"85km S of Puerto El Triunfo, El Salvador",earthquake,7.7,10.2,0.042,176,reviewed,us,us
2019-08-22T21:19:40.820Z,12.026,-87.9049,35,4.9,mww,,136,1.091,0.78,us,us700057a3,2019-11-08T22:13:41.040Z,"93km SSW of Jiquilillo, Nicaragua",earthquake,5.9,2,0.103,9,reviewed,us,us
2019-08-19T11:37:02.606Z,12.555,-87.5718,78.7,4.8,mb,,129,0.555,0.8,us,us600056y1,2019-11-02T15:26:17.040Z,"24km SSW of Jiquilillo, Nicaragua",earthquake,5.9,5.5,0.027,432,reviewed,us,us
2019-08-19T10:45:31.651Z,10.4978,-62.6845,10,4.6,mb,,86,1.913,0.91,us,us600056xy,2019-11-02T15:26:17.040Z,"13km SW of Irapa, Venezuela",earthquake,7.8,1.9,0.091,36,reviewed,us,us
2019-08-17T12:34:34.501Z,12.2066,-87.9631,35,4.8,mb,,108,1.041,1.06,us,us600056en,2019-11-02T15:26:11.040Z,"81km SW of Jiquilillo, Nicaragua",earthquake,3.2,2,0.028,400,reviewed,us,us
2019-08-12T12:25:50.435Z,10.4874,-86.145,42.6,4.5,mb,,199,1.189,0.84,us,us600053zu,2019-10-29T20:34:05.040Z,"54km W of Sardinal, Costa Rica",earthquake,8.4,12.6,0.05,117,reviewed,us,us
2019-08-09T17:03:59.384Z,13.1355,-89.448,63.72,4.5,mwr,,139,1.258,1.08,us,us600052ya,2019-10-29T20:33:50.040Z,"41km SSW of La Libertad, El Salvador",earthquake,6.6,7.5,0.078,16,reviewed,us,us
2019-08-06T21:14:10.860Z,10.3499,-84.2603,104.44,4.9,mb,,42,0.353,0.98,us,us600051le,2019-10-29T20:33:39.040Z,"11km S of Pital, Costa Rica",earthquake,6,4,0.056,99,reviewed,us,us
2019-08-01T17:55:02.152Z,21.0358,-45.6928,10,4.9,mb,,63,19.392,1.07,us,us60004ypx,2019-10-19T21:42:03.040Z,"Northern Mid-Atlantic Ridge",earthquake,11.2,1.9,0.036,246,reviewed,us,us
2019-07-31T05:54:53.150Z,13.1476,-89.3951,43,5.9,mww,,36,1.244,1.31,us,us60004xtc,2019-10-19T21:42:00.040Z,"38km SSW of La Libertad, El Salvador",earthquake,5.9,1.9,0.032,93,reviewed,us,us
2019-07-29T17:44:28.074Z,13.0135,-89.5053,35,4.5,mb,,202,1.384,1.39,us,us60004x35,2019-10-11T20:12:49.040Z,"56km SSW of La Libertad, El Salvador",earthquake,6.8,2,0.051,112,reviewed,us,us
2019-07-29T04:43:38.406Z,9.6691,-81.9203,10,4.7,mww,,58,1.153,0.98,us,us60004wx9,2019-10-11T20:12:48.040Z,"47km NNE of Isla Bastimentos, Panama",earthquake,5.5,1.7,0.089,12,reviewed,us,us
2019-07-28T16:02:11.300Z,18.5533,-68.9601,144,4.7,mb,27,169,0.771,0.47,pr,pr2019209005,2019-10-11T20:12:45.040Z,"7km N of La Romana, Dominican Republic",earthquake,3.45,2.34,0.6,24,reviewed,pr,pr
2019-07-25T10:15:09.124Z,16.0531,-60.9795,10,4.6,mb,,96,0.271,0.87,us,us60004vbf,2019-10-11T20:12:29.040Z,"29km SSE of Grande Anse, Guadeloupe",earthquake,5.4,1.9,0.041,182,reviewed,us,us
2019-07-22T22:31:11.562Z,10.9471,-86.4749,36.06,4.6,mb,,156,1.558,0.88,us,us70004qwh,2019-10-04T16:37:39.040Z,"74km WSW of San Juan del Sur, Nicaragua",earthquake,5,8.2,0.047,135,reviewed,us,us
2019-07-22T01:08:56.185Z,15.6945,-91.0462,10,4.5,mb,,69,0.577,0.7,us,us70004qaj,2019-10-04T16:37:35.040Z,"11km SSE of San Luis Ixcan, Guatemala",earthquake,5.5,1.9,0.041,175,reviewed,us,us
2019-07-20T02:10:46.344Z,13.816,-91.3467,35,4.6,mb,,172,0.781,1.34,us,us70004pha,2019-10-04T16:37:24.040Z,"42km S of Nueva Concepcion, Guatemala",earthquake,7.7,2,0.033,268,reviewed,us,us
2019-07-14T01:57:16.256Z,15.7229,-91.0273,10,4.8,mww,,56,0.609,1.25,us,us70004jvb,2019-09-28T20:01:20.040Z,"10km SE of San Luis Ixcan, Guatemala",earthquake,4.3,1.9,0.059,28,reviewed,us,us
2019-07-13T02:39:02.626Z,10.0982,-73.132,130.36,4.6,mb,,72,1.508,1.31,us,us70004jg6,2019-09-28T20:01:17.040Z,"13km ENE of Agustin Codazzi, Colombia",earthquake,7.9,7.3,0.033,284,reviewed,us,us
2019-07-13T01:40:22.013Z,13.5788,-91.052,35,4.5,mb,,174,1.128,1.3,us,us70004jfh,2019-09-28T20:01:17.040Z,"45km SSW of Puerto San Jose, Guatemala",earthquake,7.3,2,0.036,232,reviewed,us,us
2019-07-13T01:36:09.745Z,13.6501,-90.9716,35,4.6,mb,,131,1.117,1.18,us,us70004jfe,2019-09-28T20:01:17.040Z,"34km SSW of Puerto San Jose, Guatemala",earthquake,8,2,0.033,276,reviewed,us,us
2019-07-11T17:17:30.580Z,15.5968,-49.9588,10,5.1,mb,,114,9.616,1.07,us,us70004p46,2019-09-28T20:01:29.040Z,"North Atlantic Ocean",earthquake,9.4,1.8,0.052,119,reviewed,us,us
2019-07-10T03:05:53.086Z,13.0929,-89.5139,54.02,4.8,mwr,,138,1.467,0.64,us,us70004gj7,2019-09-28T20:01:05.040Z,"48km SSW of La Libertad, El Salvador",earthquake,7.4,6.4,0.08,15,reviewed,us,us
2019-07-08T00:09:02.790Z,10.8415,-85.6324,59.13,5.1,mww,,51,0.863,0.97,us,us70004ed6,2019-09-26T14:30:56.040Z,"25km S of La Cruz, Costa Rica",earthquake,5,4.2,0.054,33,reviewed,us,us
2019-07-07T13:17:54.268Z,8.8309,-84.3712,10,4.5,mb,,219,0.974,0.67,us,us70004dx9,2019-09-26T14:30:53.040Z,"69km SSW of Quepos, Costa Rica",earthquake,5.9,1.9,0.088,38,reviewed,us,us
2019-07-07T10:58:01.273Z,19.4076,-46.0489,10,4.6,mb,,90,14.624,0.92,us,us70004mbs,2019-09-26T14:31:08.040Z,"Northern Mid-Atlantic Ridge",earthquake,7.3,1.9,0.146,14,reviewed,us,us
2019-07-07T10:52:58.377Z,18.7815,-46.0839,10,4.9,mb,,57,14.959,0.7,us,us70004dul,2019-09-26T14:30:52.040Z,"Northern Mid-Atlantic Ridge",earthquake,6.1,1.8,0.058,94,reviewed,us,us
2019-07-06T13:54:54.424Z,23.6233,-44.7152,10,4.5,mb,,217,16.995,1.33,us,us70004lk8,2019-09-26T14:31:07.040Z,"Northern Mid-Atlantic Ridge",earthquake,10.2,2,0.172,10,reviewed,us,us
2019-07-03T09:39:26.638Z,12.5337,-87.6902,82.13,4.7,mb,,154,0.673,0.69,us,us7000496i,2019-09-26T14:30:05.040Z,"34km SW of Jiquilillo, Nicaragua",earthquake,6.5,7,0.027,417,reviewed,us,us
2019-07-03T00:55:09.799Z,15.5701,-90.9159,10,4.5,mb,,88,0.618,0.81,us,us7000491e,2019-09-26T14:30:03.040Z,"15km NE of Chajul, Guatemala",earthquake,9.1,2,0.045,149,reviewed,us,us
2019-07-01T19:45:26.613Z,21.8894,-45.1346,10,4.7,mb,,238,16.527,0.86,us,us70004hwk,2019-09-14T16:08:39.040Z,"Northern Mid-Atlantic Ridge",earthquake,17.2,2,0.117,22,reviewed,us,us
2019-07-01T05:33:10.057Z,10.5046,-86.0633,35,4.5,mb,,131,1.113,0.98,us,us700047w7,2019-09-14T16:08:25.040Z,"45km W of Sardinal, Costa Rica",earthquake,2.7,2,0.045,145,reviewed,us,us
2019-06-30T06:37:54.020Z,18.436,-68.8531,113,4.5,ml,22,168,0.9172,0.77,pr,pr2019181008,2019-09-14T16:08:21.040Z,"15km ENE of La Romana, Dominican Republic",earthquake,4.11,3.37,0.33,19,reviewed,pr,pr
2019-06-27T13:36:16.462Z,8.4078,-82.806,37.12,4.5,mb,,143,0.401,1.11,us,us700045wq,2019-09-14T16:08:13.040Z,"1km NW of La Esperanza, Panama",earthquake,9.2,14.3,0.54,1,reviewed,us,us
2019-06-26T19:12:33.721Z,8.6574,-82.8366,37.06,4.6,mb,,227,0.2,1.25,us,us700045mp,2019-09-14T16:08:11.040Z,"8km SSW of Plaza de Caisan, Panama",earthquake,8.8,7,0.129,18,reviewed,us,us
2019-06-26T05:23:51.514Z,8.4612,-82.754,32.58,6.2,mww,,42,0.337,1.12,us,us7000455l,2020-03-27T13:53:11.569Z,"5km ESE of Aserrio de Gariche, Panama",earthquake,6.1,4,0.031,100,reviewed,us,us
2019-06-23T15:42:29.005Z,7.3503,-81.1944,13.12,4.6,mb,,134,2.06,0.58,us,us600044vi,2019-09-11T15:19:37.040Z,"69km SW of Las Minas, Panama",earthquake,7.4,3.2,0.049,125,reviewed,us,us
2019-06-21T19:53:33.715Z,14.6995,-45.0885,10,4.6,mb,,165,12.087,0.44,us,us700046s7,2019-09-11T15:19:27.040Z,"Northern Mid-Atlantic Ridge",earthquake,8.9,1.8,0.096,32,reviewed,us,us
2019-06-18T16:26:20.214Z,10.5237,-86.0915,10,4.9,mb,,140,1.144,0.73,us,us600042js,2019-09-11T15:19:08.040Z,"48km W of Sardinal, Costa Rica",earthquake,7.3,1.9,0.03,351,reviewed,us,us
2019-06-18T16:12:22.193Z,10.5767,-86.0839,10,4.9,mb,,149,1.148,0.93,us,us600042k3,2019-09-11T15:19:08.040Z,"48km W of Sardinal, Costa Rica",earthquake,7.6,1.9,0.038,224,reviewed,us,us
2019-06-14T20:44:54.048Z,15.3851,-46.5768,10,5.2,mww,,85,11.825,0.45,us,us600040yl,2019-09-06T14:25:06.040Z,"Northern Mid-Atlantic Ridge",earthquake,9.5,1.9,0.068,21,reviewed,us,us
2019-06-14T11:37:52.285Z,11.7419,-87.2144,35,4.5,mb,,96,0.906,0.72,us,us600040p5,2019-09-06T14:25:05.040Z,"76km W of Masachapa, Nicaragua",earthquake,6.3,1.9,0.045,146,reviewed,us,us
2019-06-13T03:31:12.130Z,14.4642,-90.3759,208.04,4.7,mb,,125,0.985,0.7,us,us6000408k,2019-09-06T14:25:01.040Z,"7km E of Fraijanes, Guatemala",earthquake,7.1,6.9,0.056,99,reviewed,us,us
2019-06-11T18:49:45.654Z,16.9815,-85.4857,10,4.6,mb,,77,3.379,0.89,us,us70003y70,2019-09-06T14:25:33.040Z,"70km NNE of Savannah Bight, Honduras",earthquake,7,1.9,0.046,143,reviewed,us,us
2019-06-10T09:44:36.690Z,13.5772,-44.9137,10,4.8,mb,,72,11.353,0.4,us,us70003xlm,2019-08-27T17:48:06.040Z,"Northern Mid-Atlantic Ridge",earthquake,13,1.9,0.049,131,reviewed,us,us
2019-06-10T09:38:05.492Z,13.4279,-44.7552,10,4.9,mb,,83,11.352,0.92,us,us70003xlc,2019-08-27T17:48:06.040Z,"Northern Mid-Atlantic Ridge",earthquake,11.3,1.9,0.048,236,reviewed,us,us
2019-06-10T09:12:18.942Z,13.0499,-88.5673,72.37,5.1,mww,,124,1.546,1.43,us,us70003xl5,2019-10-31T18:38:50.849Z,"25km S of Puerto El Triunfo, El Salvador",earthquake,6.6,6.8,0.048,42,reviewed,us,us
2019-06-01T01:44:17.800Z,13.053,-89.3427,56.84,4.5,mb,,169,1.338,1.18,us,us70003u0r,2019-08-24T21:17:42.040Z,"48km S of La Libertad, El Salvador",earthquake,7.2,8.8,0.041,173,reviewed,us,us
2019-05-31T19:29:07.979Z,10.6905,-62.5334,67.6,4.6,mb,,132,1.672,0.65,us,us70003tvh,2019-08-24T21:17:40.040Z,"14km NNE of Irapa, Venezuela",earthquake,9.4,7.8,0.194,8,reviewed,us,us
2019-05-30T09:03:32.337Z,13.1994,-89.3056,57.92,6.6,mww,,22,1.193,0.83,us,us70003t2n,2019-10-31T18:34:19.776Z,"32km S of La Libertad, El Salvador",earthquake,1.7,5.5,0.073,18,reviewed,us,us
2019-05-22T04:13:28.605Z,14.0378,-91.3177,63.03,4.5,mb,,177,0.606,0.74,us,us60003qhe,2019-08-13T14:30:29.040Z,"18km S of Nueva Concepcion, Guatemala",earthquake,8.5,9.1,0.057,91,reviewed,us,us
2019-05-16T22:30:55.318Z,12.0142,-89.0699,10,4.8,mb,,98,2.113,0.75,us,us70003mbd,2019-08-07T22:03:43.040Z,"151km SSW of Puerto El Triunfo, El Salvador",earthquake,7.5,1.9,0.032,304,reviewed,us,us
2019-05-16T16:28:37.563Z,12.5829,-87.9456,62.8,4.9,mb,,90,0.909,1.09,us,us60003rbt,2019-08-07T22:03:24.040Z,"56km WSW of Jiquilillo, Nicaragua",earthquake,9.3,6.9,0.062,80,reviewed,us,us
2019-05-16T16:22:17.474Z,12.6436,-87.8168,71.96,5.9,mww,,42,1.501,1.35,us,us70003m2q,2019-08-07T22:03:42.040Z,"41km WSW of Jiquilillo, Nicaragua",earthquake,7.9,4.4,0.039,63,reviewed,us,us
2019-05-14T16:14:29.351Z,12.5013,-87.036,151.77,4.5,mb,,131,0.194,0.92,us,us70003l2h,2019-08-07T22:03:35.040Z,"7km SW of Posoltega, Nicaragua",earthquake,6.8,3.2,0.054,101,reviewed,us,us
2019-05-13T01:01:53.932Z,9.6696,-84.33,40.73,4.5,mb,,149,0.328,0.85,us,us70003k5w,2019-08-01T17:15:15.040Z,"13km SW of Tejar, Costa Rica",earthquake,6.8,7.5,0.059,84,reviewed,us,us
2019-05-12T21:11:39.319Z,14.8677,-45.035,10,4.8,mb,,66,12.255,0.72,us,us70003k4c,2019-08-01T17:15:14.040Z,"Northern Mid-Atlantic Ridge",earthquake,10.7,1.9,0.038,209,reviewed,us,us
2019-05-12T19:24:50.373Z,8.625,-82.8298,19,6,mww,,53,0.218,1.09,us,us70003k3p,2020-03-27T13:50:59.765Z,"10km N of Canoas, Costa Rica",earthquake,5,1.7,0.036,75,reviewed,us,us
2019-05-12T08:18:38.163Z,15.4758,-78.145,10,4.5,mb,,36,2.796,1.08,us,us70003jzx,2019-08-01T17:15:13.040Z,"271km SSW of Rocky Point, Jamaica",earthquake,7.2,1.9,0.041,175,reviewed,us,us
2019-05-09T17:23:23.993Z,11.8233,-86.5256,87.43,4.5,mb,,129,0.381,0.92,us,us70003iy3,2019-08-01T17:15:07.040Z,"4km NNW of Masachapa, Nicaragua",earthquake,5.9,4.8,0.044,152,reviewed,us,us
2019-05-05T20:12:43.092Z,12.7893,-88.5215,73.3,4.6,mb,,153,1.466,1,us,us70003h3p,2019-07-25T18:54:22.040Z,"54km S of Puerto El Triunfo, El Salvador",earthquake,8.1,9.8,0.043,161,reviewed,us,us
2019-05-03T21:30:43.116Z,9.2998,-83.2187,10,4.6,mb,,122,0.668,1.27,us,us70003ggz,2019-07-25T18:54:13.040Z,"19km NE of Buenos Aires, Costa Rica",earthquake,4.3,1.9,0.076,51,reviewed,us,us
2019-05-01T11:31:18.190Z,13.7922,-45.5312,10,4.6,mb,,68,11.116,0.63,us,us70003f3f,2019-07-25T18:54:04.040Z,"Northern Mid-Atlantic Ridge",earthquake,7.3,1.9,0.053,106,reviewed,us,us
2019-04-30T20:52:22.590Z,15.3014,-46.4221,10,5.4,mww,,47,11.832,0.8,us,us70003evi,2019-07-25T18:54:03.040Z,"Northern Mid-Atlantic Ridge",earthquake,9,1.8,0.068,21,reviewed,us,us
2019-04-30T08:06:51.718Z,23.6401,-63.0768,10,4.6,mb,,127,5.562,0.85,us,us70003ehc,2019-07-25T18:54:01.040Z,"North Atlantic Ocean",earthquake,7.9,1.9,0.03,324,reviewed,us,us
2019-04-28T17:48:22.052Z,9.305,-63.0678,23.34,4.9,mww,,80,3.134,1.2,us,us70003dgt,2019-07-13T18:42:49.040Z,"50km SSE of Maturin, Venezuela",earthquake,3.5,4.3,0.089,12,reviewed,us,us
2019-04-28T07:43:46.092Z,16.7696,-86.113,10,5.1,mww,,32,2.919,0.75,us,us70003dbt,2019-07-13T18:42:48.040Z,"45km NW of Savannah Bight, Honduras",earthquake,5.1,1.9,0.073,18,reviewed,us,us
2019-04-23T16:41:30.722Z,13.7205,-45.5539,10,4.6,mb,,190,14.866,0.69,us,us70003ft9,2019-07-13T18:42:53.040Z,"Northern Mid-Atlantic Ridge",earthquake,10,1.9,0.126,19,reviewed,us,us
2019-04-19T13:36:08.165Z,11.9226,-86.9322,61.94,4.9,mww,,39,0.617,0.85,us,us70003965,2019-06-26T20:54:56.040Z,"46km W of Carlos Fonseca Amador, Nicaragua",earthquake,5.6,4.5,0.089,12,reviewed,us,us
2019-04-16T04:04:50.240Z,14.4449,-90.7312,79.12,4.5,mb,,150,0.936,0.58,us,us700036ss,2019-06-26T20:54:41.040Z,"5km NW of Palin, Guatemala",earthquake,5.8,9.2,0.15,13,reviewed,us,us
2019-04-12T19:24:30.911Z,21.3642,-45.9208,10,4.9,mb,,73,15.189,0.91,us,us70003559,2019-06-20T19:03:26.040Z,"Northern Mid-Atlantic Ridge",earthquake,10.5,1.8,0.037,233,reviewed,us,us
